DATE,LEAD_PARAGRAPH
1851-09-18T00:03:58Z,"THE UNITED STATES DISTRICT COURT--Before Judge BETTS.--The Grand Jury came into Court with true bills in the following cases, viz: The United States vs. Wm. McIntosh and ten others--For making a revolt on board the ship Columbus. The defendants were arraigned, and pleaded not guilty."
1851-09-18T00:03:58Z,"In February, 1849, The Times directed public attention to the desirableness of a transit route from the Atlantic to the Pacific, by way of Lake Nicaragua. At that time we Englishmen possessed every advantage for undertaking it. The enterprise, however, according to some, was not sufficiently exclusive, and would merely result in the loss of our capital for the benefit of the Americans, who were ""too shrewd to undertake it themselves."""
1851-09-18T00:03:58Z,"Our readers have undoubtedly made themselves familiar, through the public journals, with the history and result of the late invasion of Cuba. We shall not, therefore, repeat them. The issue of this attempt will probably prevent any new one, for some years to come."
1851-09-18T00:03:58Z,"Old sporting-men know very well what snapshooting is; they know that there is very, little method in it, and that, at the first sound of the ""whirr,"" they must be ready to crack away. It is as unlike as possible to your ""lying low"" with a heavy ducking gun, and blazing mercilessly into a flock of canvas-backs ; there is all the difference,"
1851-09-18T00:03:58Z,"The weather was the theme upon which we hinged an item for our morning edition, but we have been forced to forgo the infliction of it upon the public, by the proceedings of the Boston Jubilee, which our special correspondent has forwarded us."
1851-09-18T00:03:58Z,UNION IN PHILADELPHIA.-The people of Philadelphia are once more moving in the matter of a union of the various districts that enter into that composite city. A meeting for the consideration of the subject has already been called.
1851-09-18T00:03:58Z,"Our readers will be already advised of the occurrence of a lamentable riot and loss of the life at Christiana, Lancaster Co., Pa., on the 9th inst.,--growing out of the attempted capture of two fugitive slaves by their owner."
1851-09-18T00:03:58Z,"Both the great political parties are in the field for the November Contest. The two Conventions assembled at Syracuse last week, and their proceedings in detail have already been spread before the public. The Democratic Convention assembled first and adjourned last."
1851-09-18T00:03:58Z,"Another Mexican Foray is currently talked of at New-Orleans, and rumor is so far explicit as to indicate Tamaulipas, Leon and Coahuila, as the Provinces to be dismembered; and that forces for the expedition are rallying in that city and at sever al points in Texas."
1851-09-18T00:03:58Z,"On Saturday last, three of the Christiana offenders were brought up upon habeas corpus before Judge Lewis, in the District Court, at Lancaster, and an endeavor was made to procure their discharge. The Judge very promptly refused to entertain the application, on the ground that the parties were actually awaiting a postponed hearing, before Ald. Reigart. The Court was then adjourned, and the hearing proceeded with."
1851-09-18T00:03:58Z,"The Liberty Party Convention assembled in Townsend Hall, at 10 1/2 O'clock, this morning. About 100 Persons were present. The Convention was called to order by G. W. Johnson, of this city Professor Hudson, of Ohio was appointed chairman, and J. C. Hathaway, Secretary. A Committe of five, appointed for the purpose, reported the following as the permanent officers of the Convention, wao Were duly elected:"
1851-09-18T00:03:58Z,"The crowning triumph of American genius may perhaps be found in the amended temper of the English press, since they have been forced to admit our supremacy in mechanical skill, whether tried on land, in the lists of Hyde Park, or on water with the Baltic and the America.Their admissions, unquestionably, flow with the viscidity of the ""Thames neath London Bridge:"""
1851-09-18T00:03:58Z,The people of Alabama are apprehensive of a famine. A meeting has been held in Pickens Co. to petition the Legislature for a loan with which to purchase corn.
1851-09-18T00:03:58Z,"Gov. JOHNSTON has gone to Doylestown, in Bucks county, to-day, to address the people; to-morrow he visits Montgomery and will speak twice, and the next day he is expected In Chester county, at Westchester in the morning, and Phcenixville in the evening. He is hard at work to show the people that his policy is the most beneficial to Pennsylvania interests."
1851-09-18T00:03:58Z,"The Secretary of the Treasury, in a letter to General Hamilton for the creditors of Texas, states that the President has decided. First.--That only Five Millions of the indemnity can be delivered to Texas until releases are filed at the Treasury for all that portion of the Texas debt which was issued prior to Jan. 14th, 18:10."
1851-09-18T00:03:58Z,"To-day was designated for the admission of the members of the Society and its guests to the Fair grounds. Crowds poured in that direction from an early hour, and the constantly arriving multitudes increased the throngs in the street. The day has been very clear and bright, and the temperature moderate. More than 8,000 tickets, each admitting a family, have been sold--a larger number than at any previous Fair."
1851-09-18T00:03:58Z,"Two New-Orleans mails arrived this evening, but the latest is still due, Messrs. Soule Morse are stumping it in Louisiana, denouncing the Compromise measures. The Fillibusters are daily leaving New-Orleans for their homes."
1851-09-18T00:03:58Z,"HURRICANE AT ST. JOHN'S, PORTO RICO.-- We learn from Capt. Bibber, of the achr. Hope, which arrived at this port yesterday morning from Porto Rico, that St. John's, was visited by a severe hurricane on the 10th of August."
1851-09-18T00:03:58Z,"REVOLUTIONS IN GERMANY are to be effected, says The Tribune, by means of ""communications and suggestions, forwarded to Dr. Karl Tausenau, Holborn, London."""
1851-09-18T00:03:58Z,"The Negro Riot at Lancaster will prove, after all, to be a negro riot, involving neither the prompting nor participation of the Whites. Of courts, there are peace-loving prints quite willing to make the latter share all the criminality of the tragedy, probably in order to soothe the apprehensions of Union-loving people everywhere; but there is a B??d lack of evidence to go upon."
